,,,,,,,,
Seniūnija,Kaimai,Savaitės diena,Sausio,Vasario,Kovo,Balandžio,Gegužės,Birželio
Buivydžių ,Varapniškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Veselucha,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Vilkinė,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Žitniškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Buivydžių ,Žvynėnai,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Dūkštų,Adomčiškės,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Dūkštų,Airėnai I,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Dūkštų,Airėnai II,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Dūkštų,Aliejūnai,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Dūkštų,Antakalniai,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Dūkštų,Babrukiškės,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Dūkštų,Bagotėliai,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Dūkštų,Balčiūniškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Dūkštų,Bielazariškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Dūkštų,Bradeliškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Dūkštų,Brinkiškės,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Dūkštų,Brinkiškės SB Žaluma,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Dūkštų,Buivydai,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Dūkštų,Daubarai,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Dūkštų,Dūkštos,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Dūkštų,Europa,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Dūkštų,Geisiškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Dūkštų,Geniai,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Dūkštų,Giesvė,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Dūkštų,Grabijolai,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Dūkštų,Kačergiškės,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Dūkštų,Karmazinai,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Dūkštų,Kazliškės,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Dūkštų,Klimoniškės,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Dūkštų,Kryžinė,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Dūkštų,Levydonys,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Dūkštų,Marijoniškės,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Dūkštų,Maskviškės,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Dūkštų,Medviediškės,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Dūkštų,Miežionys,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Dūkštų,Moliūnai,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Dūkštų,Molynė,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Dūkštų,Paąžuoliai,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Dūkštų,Padvariai,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Dūkštų,Pakalniai,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Dūkštų,Papokšė,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Dūkštų,Pietuškiai,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Dūkštų,Pūstelninkai,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Dūkštų,Rokiškės,Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
Dūkštų,Sarginė,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Dūkštų,Staikiškės,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Dūkštų,Šiauliškės,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Dūkštų,Tintiniškės,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Dūkštų,Trečiokiškės,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Dūkštų,Vėlybniškės,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Dūkštų,Verkšionys + Neries kilpos gyvenvietė,Trečiadienis,"14 d., 28 d.","11 d., 25 d.","11 d., 25 d.","8 d., 22 d.","6 d., 20 d.","3 d., 17 d."
Dūkštų,Vydautiškės,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Dūkštų,Zakariškės,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Nemenčinės ,Akavitai,Antradienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Nemenčinės ,Aliniškės,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Andrioniškės,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Ažubaliai,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Bališkės,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Barliškės,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Barūnėliai,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Bernotai,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Beviršė,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Dailidėnai,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Dailidiškės,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Dasionys,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Didžiosios Kabiškės,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Eglinė,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Eitminiškės,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Gailiūniškės,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Gamernė,Trečiadienis,"7 d., 21 d.","4 d., 18 d.","4 d., 18 d.","1 d., 15 d., 29 d.","13 d., 27 d.","10 d., 24 d."
Nemenčinės ,Garnapališkės,Pirmadienis,"12 d., 26 d.","9 d., 23 d.","9 d., 23 d.","6 d., 20 d.","4 d., 18 d.","1 d., 15 d., 29 d."
Nemenčinės ,Garniškės,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Gaukštonys,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Gegužinė,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Grabiškės,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Gajuvka,Nėra objektų,,,,,,
Nemenčinės ,Grąžteliai,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Gudoniškės,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Jankūniškės,Pirmadienis,"12 d., 26 d.","9 d., 23 d.","9 d., 23 d.","6 d., 20 d.","4 d., 18 d.","1 d., 15 d., 29 d."
Nemenčinės ,Juodežeriai,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Kabeliai,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Kalnabridžiai,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Kalnuotė I,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Kalnuotė II,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Kalnuotė IV,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Kalnuotė VII,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Kanciškės,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Karklinė,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Karveliškės,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Nemenčinės ,Kreivalaužiai,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Nemenčinės ,Krikščioniškės,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Krisciškės,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Liepalotai,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Liubeliškės,Pirmadienis,"12 d., 26 d.","9 d., 23 d.","9 d., 23 d.","6 d., 20 d.","4 d., 18 d.","1 d., 15 d., 29 d."
Nemenčinės ,Liucionys,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Malūnas,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Martišiūnai,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Maskoliškės,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Mažiulėniškės,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Mažosios Kabiškės,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Mėlenai,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Meškonys,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Mileikiai,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Miškinėliai,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Miškiniai,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Mūrinė,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Naružlionys,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Naujasėdis,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Naujašinkis,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Nemenčinė II,Ketvirtadienis,"8 d., 22 d.","5 d., 19 d.","5 d., 19 d.","2 d., 16 d., 30 d.","14 d., 28 d.","11 d., 25 d."
Nemenčinės ,Novosadai,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Pailgė,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Pakrauglė,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Pakryžė,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Petkeliškės,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Piliakalnis,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Plytinė,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Poškaičiai,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Prušinė,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Pučkalaukis,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Pukliškės,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Puodžiūnai,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Pupiniškės,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Purnuškėliai,Nėra objektų,,,,,,
Nemenčinės ,Purnuškės,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Radivoniškės,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Radžiuliai,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės,"S/B ""Legotė""",Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Ragūnai,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Raguvėlė,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Raudondvaris,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Raudonė,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Rėžiai,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Ryšininkas,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Rudausiai,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Ružiškės,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Sabaliai,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Santaka,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Senkai,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Sirvydiškės,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Sklėriškės,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Sliesoriškės,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Smoliarnė,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Strapa,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Stripūnai,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Šarkiškės,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Šliaumiškės,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Tuščiauliai,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Unėniškės,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Vainiškės,Penktadienis,"2 d., 16 d., 30 d.","13 d., 27 d.","13 d., 27 d.","10 d., 24 d.","8 d., 22 d.","5 d., 19 d."
Nemenčinės ,Voskonys,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Vilkaraistis,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Zatišius,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės ,Žarniškės,Antradienis,"13 d., 27 d.","10 d., 24 d.","10 d., 24 d.","7 d., 21 d.","5 d., 19 d.","2 d., 16 d., 30 d."
Nemenčinės ,Žukonys,Antradienis,"6 d., 20 d.","3 d., 17 d.","3 d., 17 d., 31 d.","14 d., 28 d.","12 d., 26 d.","9 d., 23 d."
Nemenčinės mst. ,"Nemenčinės mst. (Lankštingalų g., Upelio g.,Švenčionių g., A.Naruševičiaus g., A.Kitkaus g., Skardžio g., Bažnyčios g., M.K. Oginskio g., Piliakalnio g., Pieninės g., Trumpoji g., A.Mickevičiaus g., Ežero g., Smėlio g., Grybų g., Pušų g., Vasaros g., Mokyklos g., Montažinės g., Molėtiškių g., Pievų g., Kranto g., T.Kosciuškos g., Lauko g. Piliakalnio skg., Briedžių g., Malūnų g. )",Ketvirtadienis,"1 d., 15 d., 29 d.","12 d., 26 d.","12 d., 26 d.","9 d., 23 d.","7 d., 21 d.","4 d., 18 d."
